fid,tag,x,y,w,h,s,ul,ut,ur,ub
117,-1,339,130,25,17,0.95,1,1,1,1
117,-1,406,155,40,37,0.95,1,1,1,1
117,-1,427,130,22,19,0.95,1,1,1,1
117,-1,494,150,35,27,0.95,1,1,1,1
117,-1,99,176,43,34,0.95,1,1,1,1
117,-1,160,155,36,28,0.95,1,1,1,1
118,-1,359,171,52,41,0.95,1,1,1,1
118,-1,7,187,63,37,0.95,1,1,1,1
118,-1,366,123,27,17,0.95,1,1,1,1
118,-1,407,159,38,30,0.95,1,1,1,1
118,-1,169,176,44,37,0.95,1,1,1,1
118,-1,232,169,66,68,0.95,1,1,1,1
118,-1,342,149,28,22,0.95,1,1,1,1
118,-1,153,158,35,28,0.95,1,1,1,1
118,-1,16,263,245,272,0.95,1,1,1,1
118,-1,121,188,64,59,0.95,1,1,1,1
118,-1,60,168,36,29,0.95,1,1,1,1
118,-1,494,150,35,27,0.95,1,1,1,1
118,-1,427,131,21,18,0.95,1,1,1,1
118,-1,336,129,24,17,0.95,1,1,1,1
118,-1,263,153,47,35,0.95,1,1,1,1
118,-1,87,169,54,45,0.95,1,1,1,1
118,-1,399,143,29,16,0.95,1,1,1,1
119,-1,357,172,49,35,0.95,1,1,1,1
119,-1,339,145,31,26,0.95,1,1,1,1
119,-1,367,122,26,17,0.95,1,1,1,1
119,-1,2,191,63,39,0.95,1,1,1,1
119,-1,8,239,269,260,0.95,1,1,1,1
119,-1,146,159,42,26,0.95,1,1,1,1
119,-1,168,176,44,38,0.95,1,1,1,1
119,-1,240,165,68,65,0.95,1,1,1,1
119,-1,407,157,37,30,0.95,1,1,1,1
119,-1,114,191,62,57,0.95,1,1,1,1
119,-1,182,150,26,20,0.95,1,1,1,1
119,-1,335,129,22,18,0.95,1,1,1,1
119,-1,64,159,74,59,0.95,1,1,1,1
119,-1,427,129,22,19,0.95,1,1,1,1
119,-1,269,147,43,32,0.95,1,1,1,1
120,-1,354,166,50,34,0.95,1,1,1,1
120,-1,140,162,43,25,0.95,1,1,1,1
120,-1,176,144,32,29,0.95,1,1,1,1
120,-1,365,123,24,16,0.95,1,1,1,1
120,-1,408,156,36,30,0.95,1,1,1,1
120,-1,341,143,29,21,0.95,1,1,1,1
120,-1,248,158,62,69,0.95,1,1,1,1
120,-1,114,187,71,60,0.95,1,1,1,1
120,-1,47,157,87,69,0.95,1,1,1,1
120,-1,2,194,46,38,0.95,1,1,1,1
120,-1,335,127,20,19,0.95,1,1,1,1
120,-1,168,176,44,37,0.95,1,1,1,1
120,-1,24,234,279,223,0.95,1,1,1,1
120,-1,395,138,35,28,0.95,1,1,1,1
120,-1,495,150,33,27,0.95,1,1,1,1
120,-1,270,147,44,30,0.95,1,1,1,1
120,-1,140,128,36,30,0.95,1,1,1,1
121,-1,351,164,49,33,0.95,1,1,1,1
121,-1,362,121,25,17,0.95,1,1,1,1
121,-1,342,139,28,23,0.95,1,1,1,1
121,-1,169,148,35,27,0.95,1,1,1,1
121,-1,408,154,36,29,0.95,1,1,1,1
121,-1,131,166,44,23,0.95,1,1,1,1
121,-1,118,189,68,57,0.95,1,1,1,1
121,-1,168,176,42,38,0.95,1,1,1,1
121,-1,80,225,237,201,0.95,1,1,1,1
121,-1,260,158,57,70,0.95,1,1,1,1
121,-1,7,196,35,41,0.95,1,1,1,1
121,-1,331,124,21,18,0.95,1,1,1,1
121,-1,38,162,78,72,0.95,1,1,1,1
121,-1,330,93,28,34,0.95,1,1,1,1
122,-1,118,225,209,171,0.95,1,1,1,1
122,-1,353,165,44,30,0.95,1,1,1,1
122,-1,342,139,27,21,0.95,1,1,1,1
122,-1,167,176,44,38,0.95,1,1,1,1
122,-1,361,121,25,15,0.95,1,1,1,1
122,-1,331,123,19,18,0.95,1,1,1,1
122,-1,406,154,37,27,0.95,1,1,1,1
122,-1,114,189,62,57,0.95,1,1,1,1
122,-1,165,150,39,25,0.95,1,1,1,1
122,-1,261,159,59,61,0.95,1,1,1,1
122,-1,88,155,39,33,0.95,1,1,1,1
122,-1,1,305,114,109,0.95,1,1,1,1
122,-1,19,170,75,72,0.95,1,1,1,1
122,-1,391,142,23,23,0.95,1,1,1,1
122,-1,168,133,26,15,0.95,1,1,1,1
122,-1,122,167,40,29,0.95,1,1,1,1
123,-1,352,157,41,32,0.95,1,1,1,1
123,-1,152,211,198,169,0.95,1,1,1,1
123,-1,2,293,130,100,0.95,1,1,1,1
123,-1,162,152,40,25,0.95,1,1,1,1
123,-1,79,158,45,33,0.95,1,1,1,1
123,-1,168,176,44,38,0.95,1,1,1,1
123,-1,115,190,61,56,0.95,1,1,1,1
123,-1,328,123,20,18,0.95,1,1,1,1
123,-1,407,148,36,30,0.95,1,1,1,1
123,-1,108,173,48,36,0.95,1,1,1,1
123,-1,343,137,24,21,0.95,1,1,1,1
123,-1,7,175,66,82,0.95,1,1,1,1
123,-1,166,133,25,16,0.95,1,1,1,1
123,-1,359,120,26,15,0.95,1,1,1,1
123,-1,279,139,39,26,0.95,1,1,1,1
123,-1,224,103,18,12,0.95,1,1,1,1
123,-1,392,142,20,21,0.95,1,1,1,1
124,-1,4,282,144,96,0.95,1,1,1,1
124,-1,167,201,192,149,0.95,1,1,1,1
124,-1,351,156,40,29,0.95,1,1,1,1
124,-1,167,176,46,37,0.95,1,1,1,1
124,-1,406,149,38,28,0.95,1,1,1,1
124,-1,152,157,42,26,0.95,1,1,1,1
124,-1,100,176,41,34,0.95,1,1,1,1
124,-1,342,135,24,19,0.95,1,1,1,1
124,-1,360,120,25,14,0.95,1,1,1,1
124,-1,327,123,21,16,0.95,1,1,1,1
124,-1,115,189,60,57,0.95,1,1,1,1
124,-1,389,141,24,19,0.95,1,1,1,1
124,-1,164,132,28,18,0.95,1,1,1,1
124,-1,494,151,35,26,0.95,1,1,1,1
124,-1,1,184,62,81,0.95,1,1,1,1
124,-1,223,104,19,12,0.95,1,1,1,1
125,-1,24,272,141,87,0.95,1,1,1,1
125,-1,144,156,45,30,0.95,1,1,1,1
125,-1,350,155,39,25,0.95,1,1,1,1
125,-1,204,193,164,136,0.95,1,1,1,1
125,-1,167,176,44,37,0.95,1,1,1,1
125,-1,406,150,34,25,0.95,1,1,1,1
125,-1,88,183,49,36,0.95,1,1,1,1
125,-1,324,122,23,15,0.95,1,1,1,1
125,-1,388,138,26,21,0.95,1,1,1,1
125,-1,342,134,24,17,0.95,1,1,1,1
125,-1,164,133,25,18,0.95,1,1,1,1
125,-1,494,151,35,26,0.95,1,1,1,1
125,-1,114,198,60,52,0.95,1,1,1,1
125,-1,70,164,36,31,0.95,1,1,1,1
125,-1,355,120,21,13,0.95,1,1,1,1
126,-1,50,262,127,90,0.95,1,1,1,1
126,-1,142,161,40,26,0.95,1,1,1,1
126,-1,74,184,52,41,0.95,1,1,1,1
126,-1,223,186,149,140,0.95,1,1,1,1
126,-1,351,152,38,25,0.95,1,1,1,1
126,-1,406,151,34,22,0.95,1,1,1,1
126,-1,169,177,42,36,0.95,1,1,1,1
126,-1,164,131,23,19,0.95,1,1,1,1
126,-1,63,164,40,30,0.95,1,1,1,1
126,-1,341,133,23,17,0.95,1,1,1,1
126,-1,109,479,208,60,0.95,1,1,1,1
126,-1,438,133,29,21,0.95,1,1,1,1
126,-1,115,198,60,49,0.95,1,1,1,1
126,-1,388,137,26,21,0.95,1,1,1,1
126,-1,187,114,22,12,0.95,1,1,1,1
126,-1,324,123,21,14,0.95,1,1,1,1
126,-1,354,121,20,11,0.95,1,1,1,1
126,-1,100,144,27,19,0.95,1,1,1,1
126,-1,495,150,36,27,0.95,1,1,1,1
127,-1,142,426,198,107,0.95,1,1,1,1
127,-1,68,257,122,78,0.95,1,1,1,1
127,-1,235,191,143,121,0.95,1,1,1,1
127,-1,61,190,58,43,0.95,1,1,1,1
127,-1,130,163,47,26,0.95,1,1,1,1
127,-1,347,148,37,26,0.95,1,1,1,1
127,-1,406,149,34,24,0.95,1,1,1,1
127,-1,169,175,42,37,0.95,1,1,1,1
127,-1,438,133,28,23,0.95,1,1,1,1
127,-1,124,189,56,59,0.95,1,1,1,1
127,-1,387,134,28,20,0.95,1,1,1,1
127,-1,162,132,25,18,0.95,1,1,1,1
127,-1,289,153,63,35,0.95,1,1,1,1
127,-1,56,168,45,24,0.95,1,1,1,1
127,-1,181,150,25,22,0.95,1,1,1,1
127,-1,6,181,36,47,0.95,1,1,1,1
127,-1,341,132,23,16,0.95,1,1,1,1
128,-1,170,397,197,135,0.95,1,1,1,1
128,-1,93,247,112,79,0.95,1,1,1,1
128,-1,348,147,35,25,0.95,1,1,1,1
128,-1,405,146,33,26,0.95,1,1,1,1
128,-1,254,175,127,125,0.95,1,1,1,1
128,-1,386,133,27,20,0.95,1,1,1,1
128,-1,438,133,30,24,0.95,1,1,1,1
128,-1,39,192,64,50,0.95,1,1,1,1
128,-1,171,174,40,39,0.95,1,1,1,1
128,-1,292,149,62,32,0.95,1,1,1,1
128,-1,122,167,45,27,0.95,1,1,1,1
128,-1,162,133,25,18,0.95,1,1,1,1
128,-1,120,187,60,58,0.95,1,1,1,1
128,-1,233,215,27,36,0.95,1,1,1,1
128,-1,178,152,29,21,0.95,1,1,1,1
128,-1,115,140,38,28,0.95,1,1,1,1
128,-1,221,103,20,13,0.95,1,1,1,1
129,-1,219,356,163,132,0.95,1,1,1,1
129,-1,105,242,108,68,0.95,1,1,1,1
129,-1,121,190,62,50,0.95,1,1,1,1
129,-1,243,204,35,38,0.95,1,1,1,1
129,-1,349,143,32,29,0.95,1,1,1,1
129,-1,115,168,43,31,0.95,1,1,1,1
129,-1,438,132,29,24,0.95,1,1,1,1
129,-1,406,141,30,28,0.95,1,1,1,1
129,-1,21,194,68,58,0.95,1,1,1,1
129,-1,170,175,40,39,0.95,1,1,1,1
129,-1,275,179,117,106,0.95,1,1,1,1
129,-1,384,131,25,20,0.95,1,1,1,1
129,-1,171,146,34,30,0.95,1,1,1,1
129,-1,292,150,64,26,0.95,1,1,1,1
129,-1,36,174,59,32,0.95,1,1,1,1
130,-1,252,342,142,111,0.95,1,1,1,1
130,-1,118,234,109,70,0.95,1,1,1,1
130,-1,246,195,39,41,0.95,1,1,1,1
130,-1,438,133,29,21,0.95,1,1,1,1
130,-1,168,175,41,39,0.95,1,1,1,1
130,-1,106,176,40,33,0.95,1,1,1,1
130,-1,405,141,31,27,0.95,1,1,1,1
130,-1,118,191,64,49,0.95,1,1,1,1
130,-1,385,130,23,21,0.95,1,1,1,1
130,-1,9,204,60,56,0.95,1,1,1,1
130,-1,346,139,34,27,0.95,1,1,1,1
130,-1,169,148,35,30,0.95,1,1,1,1
130,-1,165,122,23,13,0.95,1,1,1,1
130,-1,280,166,99,109,0.95,1,1,1,1
130,-1,295,146,57,27,0.95,1,1,1,1
131,-1,280,313,124,96,0.95,1,1,1,1
131,-1,133,233,98,61,0.95,1,1,1,1
131,-1,94,173,50,39,0.95,1,1,1,1
131,-1,438,134,29,20,0.95,1,1,1,1
131,-1,169,175,39,40,0.95,1,1,1,1
131,-1,404,141,31,26,0.95,1,1,1,1
131,-1,1,317,51,107,0.95,1,1,1,1
131,-1,258,190,40,43,0.95,1,1,1,1
131,-1,7,214,44,56,0.95,1,1,1,1
131,-1,288,166,99,96,0.95,1,1,1,1
131,-1,119,187,63,59,0.95,1,1,1,1
131,-1,17,173,63,43,0.95,1,1,1,1
131,-1,383,130,23,18,0.95,1,1,1,1
131,-1,295,141,58,25,0.95,1,1,1,1
131,-1,165,122,23,12,0.95,1,1,1,1
131,-1,349,141,29,20,0.95,1,1,1,1
131,-1,332,124,24,15,0.95,1,1,1,1
131,-1,350,134,25,16,0.95,1,1,1,1
132,-1,294,294,117,89,0.95,1,1,1,1
132,-1,146,227,90,58,0.95,1,1,1,1
132,-1,79,175,57,43,0.95,1,1,1,1
132,-1,167,175,43,40,0.95,1,1,1,1
132,-1,438,134,31,20,0.95,1,1,1,1
132,-1,121,188,64,57,0.95,1,1,1,1
132,-1,403,139,32,27,0.95,1,1,1,1
132,-1,4,309,71,123,0.95,1,1,1,1
132,-1,15,181,62,40,0.95,1,1,1,1
132,-1,260,188,44,36,0.95,1,1,1,1
132,-1,9,221,26,52,0.95,1,1,1,1
132,-1,294,164,99,91,0.95,1,1,1,1
132,-1,164,121,23,13,0.95,1,1,1,1
132,-1,350,133,26,17,0.95,1,1,1,1
132,-1,377,125,27,16,0.95,1,1,1,1
132,-1,159,155,34,29,0.95,1,1,1,1
132,-1,332,122,23,17,0.95,1,1,1,1
132,-1,296,137,61,27,0.95,1,1,1,1
133,-1,316,278,99,83,0.95,1,1,1,1
133,-1,167,221,77,54,0.95,1,1,1,1
133,-1,67,182,58,45,0.95,1,1,1,1
133,-1,167,176,45,37,0.95,1,1,1,1
133,-1,399,141,35,21,0.95,1,1,1,1
133,-1,264,180,46,41,0.95,1,1,1,1
133,-1,439,133,29,19,0.95,1,1,1,1
133,-1,308,156,87,91,0.95,1,1,1,1
133,-1,115,187,56,56,0.95,1,1,1,1
133,-1,10,185,62,38,0.95,1,1,1,1
133,-1,378,125,26,16,0.95,1,1,1,1
133,-1,350,133,24,16,0.95,1,1,1,1
133,-1,154,157,34,28,0.95,1,1,1,1
133,-1,2,304,92,149,0.95,1,1,1,1
133,-1,164,122,25,13,0.95,1,1,1,1
134,-1,326,261,98,78,0.95,1,1,1,1
134,-1,170,212,88,55,0.95,1,1,1,1
134,-1,266,176,49,39,0.95,1,1,1,1
134,-1,52,188,62,47,0.95,1,1,1,1
134,-1,316,157,79,81,0.95,1,1,1,1
134,-1,117,188,58,53,0.95,1,1,1,1
134,-1,439,132,29,19,0.95,1,1,1,1
134,-1,399,139,33,23,0.95,1,1,1,1
134,-1,167,175,44,37,0.95,1,1,1,1
134,-1,144,160,37,26,0.95,1,1,1,1
134,-1,378,125,26,16,0.95,1,1,1,1
134,-1,4,285,117,132,0.95,1,1,1,1
134,-1,84,155,43,34,0.95,1,1,1,1
134,-1,288,127,33,31,0.95,1,1,1,1
134,-1,162,122,27,13,0.95,1,1,1,1
134,-1,6,192,50,38,0.95,1,1,1,1
135,-1,338,254,95,68,0.95,1,1,1,1
135,-1,182,209,81,52,0.95,1,1,1,1
135,-1,34,191,70,52,0.95,1,1,1,1
135,-1,136,160,40,28,0.95,1,1,1,1
135,-1,315,154,82,80,0.95,1,1,1,1
135,-1,114,189,59,52,0.95,1,1,1,1
135,-1,167,175,44,37,0.95,1,1,1,1
135,-1,272,174,43,38,0.95,1,1,1,1
135,-1,5,190,43,42,0.95,1,1,1,1
135,-1,398,140,31,22,0.95,1,1,1,1
135,-1,441,133,26,17,0.95,1,1,1,1
135,-1,78,154,46,40,0.95,1,1,1,1
135,-1,288,127,32,29,0.95,1,1,1,1
135,-1,163,122,26,13,0.95,1,1,1,1
135,-1,377,123,26,18,0.95,1,1,1,1
135,-1,177,143,29,22,0.95,1,1,1,1
135,-1,6,272,125,120,0.95,1,1,1,1
135,-1,334,112,21,15,0.95,1,1,1,1
136,-1,198,201,69,52,0.95,1,1,1,1
136,-1,349,243,86,63,0.95,1,1,1,1
136,-1,10,198,78,56,0.95,1,1,1,1
136,-1,439,131,28,19,0.95,1,1,1,1
136,-1,168,176,44,36,0.95,1,1,1,1
136,-1,117,186,66,54,0.95,1,1,1,1
136,-1,326,153,69,74,0.95,1,1,1,1
136,-1,127,155,49,35,0.95,1,1,1,1
136,-1,395,137,34,23,0.95,1,1,1,1
136,-1,275,175,43,32,0.95,1,1,1,1
136,-1,372,125,26,18,0.95,1,1,1,1
136,-1,162,123,26,14,0.95,1,1,1,1
136,-1,173,145,34,28,0.95,1,1,1,1
136,-1,7,261,147,118,0.95,1,1,1,1
136,-1,174,497,217,41,0.95,1,1,1,1
137,-1,209,434,200,96,0.95,1,1,1,1
137,-1,205,194,64,53,0.95,1,1,1,1
137,-1,361,231,72,60,0.95,1,1,1,1
137,-1,171,175,42,37,0.95,1,1,1,1
137,-1,167,146,39,26,0.95,1,1,1,1
137,-1,438,131,30,17,0.95,1,1,1,1
137,-1,281,166,41,34,0.95,1,1,1,1
137,-1,117,185,56,62,0.95,1,1,1,1
137,-1,370,123,25,17,0.95,1,1,1,1
137,-1,143,141,32,17,0.95,1,1,1,1
137,-1,117,163,41,35,0.95,1,1,1,1
137,-1,160,123,28,15,0.95,1,1,1,1
137,-1,329,154,66,72,0.95,1,1,1,1
137,-1,287,124,30,29,0.95,1,1,1,1
137,-1,5,205,69,60,0.95,1,1,1,1
137,-1,394,137,34,22,0.95,1,1,1,1
137,-1,324,133,40,17,0.95,1,1,1,1
137,-1,32,263,140,102,0.95,1,1,1,1
137,-1,332,112,21,14,0.95,1,1,1,1
138,-1,240,396,167,141,0.95,1,1,1,1
138,-1,367,227,68,52,0.95,1,1,1,1
138,-1,213,197,60,48,0.95,1,1,1,1
138,-1,280,165,45,34,0.95,1,1,1,1
138,-1,167,175,43,37,0.95,1,1,1,1
138,-1,119,187,62,57,0.95,1,1,1,1
138,-1,142,143,31,20,0.95,1,1,1,1
138,-1,108,161,43,39,0.95,1,1,1,1
138,-1,166,147,38,27,0.95,1,1,1,1
138,-1,438,131,29,16,0.95,1,1,1,1
138,-1,367,122,27,20,0.95,1,1,1,1
138,-1,32,242,151,108,0.95,1,1,1,1
138,-1,0,213,58,65,0.95,1,1,1,1
138,-1,335,143,58,75,0.95,1,1,1,1
138,-1,160,123,27,16,0.95,1,1,1,1
138,-1,3,344,108,179,0.95,1,1,1,1
138,-1,286,124,31,29,0.95,1,1,1,1
138,-1,331,113,20,14,0.95,1,1,1,1
138,-1,57,151,46,45,0.95,1,1,1,1
139,-1,287,354,147,154,0.95,1,1,1,1
139,-1,371,219,66,51,0.95,1,1,1,1
139,-1,218,189,63,45,0.95,1,1,1,1
139,-1,96,169,42,45,0.95,1,1,1,1
139,-1,116,189,57,54,0.95,1,1,1,1
139,-1,167,176,44,35,0.95,1,1,1,1
139,-1,78,242,117,92,0.95,1,1,1,1
139,-1,0,227,30,55,0.95,1,1,1,1
139,-1,140,143,32,20,0.95,1,1,1,1
139,-1,164,152,35,26,0.95,1,1,1,1
139,-1,342,140,56,74,0.95,1,1,1,1
139,-1,159,122,28,17,0.95,1,1,1,1
139,-1,439,131,29,16,0.95,1,1,1,1
139,-1,-1,314,166,217,0.95,1,1,1,1
139,-1,287,123,32,29,0.95,1,1,1,1
139,-1,333,122,28,16,0.95,1,1,1,1
139,-1,365,120,27,19,0.95,1,1,1,1
139,-1,283,157,41,33,0.95,1,1,1,1
140,-1,308,337,135,125,0.95,1,1,1,1
140,-1,230,185,60,43,0.95,1,1,1,1
140,-1,374,208,65,53,0.95,1,1,1,1
140,-1,287,155,38,35,0.95,1,1,1,1
140,-1,169,175,44,39,0.95,1,1,1,1
140,-1,438,130,30,19,0.95,1,1,1,1
140,-1,119,190,64,46,0.95,1,1,1,1
140,-1,286,121,32,31,0.95,1,1,1,1
140,-1,92,228,119,81,0.95,1,1,1,1
140,-1,342,138,56,72,0.95,1,1,1,1
140,-1,331,122,27,14,0.95,1,1,1,1
140,-1,156,154,35,27,0.95,1,1,1,1
140,-1,328,113,22,14,0.95,1,1,1,1
140,-1,158,122,30,17,0.95,1,1,1,1
140,-1,392,131,32,23,0.95,1,1,1,1
140,-1,0,298,201,223,0.95,1,1,1,1
140,-1,138,143,33,18,0.95,1,1,1,1
140,-1,367,121,23,15,0.95,1,1,1,1
141,-1,333,304,125,115,0.95,1,1,1,1
141,-1,235,182,56,43,0.95,1,1,1,1
141,-1,381,201,57,51,0.95,1,1,1,1
141,-1,118,225,100,68,0.95,1,1,1,1
141,-1,290,156,35,30,0.95,1,1,1,1
141,-1,146,156,44,29,0.95,1,1,1,1
141,-1,169,176,44,38,0.95,1,1,1,1
141,-1,67,182,64,46,0.95,1,1,1,1
141,-1,12,274,218,261,0.95,1,1,1,1
141,-1,437,131,29,19,0.95,1,1,1,1
141,-1,117,189,66,46,0.95,1,1,1,1
141,-1,285,118,30,29,0.95,1,1,1,1
141,-1,388,131,31,24,0.95,1,1,1,1
141,-1,495,156,33,24,0.95,1,1,1,1
141,-1,364,117,28,19,0.95,1,1,1,1
141,-1,340,137,52,70,0.95,1,1,1,1
142,-1,383,199,56,46,0.95,1,1,1,1
142,-1,242,180,49,41,0.95,1,1,1,1
142,-1,132,221,91,51,0.95,1,1,1,1
142,-1,292,156,36,27,0.95,1,1,1,1
142,-1,348,293,108,91,0.95,1,1,1,1
142,-1,143,159,39,27,0.95,1,1,1,1
142,-1,19,261,226,272,0.95,1,1,1,1
142,-1,167,176,45,37,0.95,1,1,1,1
142,-1,47,185,69,51,0.95,1,1,1,1
142,-1,101,157,43,26,0.95,1,1,1,1
142,-1,438,132,27,18,0.95,1,1,1,1
142,-1,389,130,27,22,0.95,1,1,1,1
142,-1,287,126,25,21,0.95,1,1,1,1
142,-1,115,189,72,56,0.95,1,1,1,1
142,-1,134,142,35,18,0.95,1,1,1,1
142,-1,496,156,32,23,0.95,1,1,1,1
142,-1,160,132,24,16,0.95,1,1,1,1
142,-1,346,136,52,67,0.95,1,1,1,1
143,-1,387,191,54,46,0.95,1,1,1,1
143,-1,244,174,61,44,0.95,1,1,1,1
143,-1,143,212,86,41,0.95,1,1,1,1
143,-1,361,270,98,91,0.95,1,1,1,1
143,-1,292,151,37,28,0.95,1,1,1,1
143,-1,437,132,30,19,0.95,1,1,1,1
143,-1,98,159,42,27,0.95,1,1,1,1
143,-1,134,161,43,27,0.95,1,1,1,1
143,-1,169,176,45,37,0.95,1,1,1,1
143,-1,87,248,170,153,0.95,1,1,1,1
143,-1,1,295,88,111,0.95,1,1,1,1
143,-1,390,130,24,20,0.95,1,1,1,1
143,-1,33,161,67,77,0.95,1,1,1,1
143,-1,189,145,19,18,0.95,1,1,1,1
143,-1,117,188,72,55,0.95,1,1,1,1
143,-1,495,152,33,26,0.95,1,1,1,1
143,-1,156,133,30,16,0.95,1,1,1,1
144,-1,249,172,57,40,0.95,1,1,1,1
144,-1,392,188,50,44,0.95,1,1,1,1
144,-1,96,161,38,27,0.95,1,1,1,1
144,-1,374,260,83,74,0.95,1,1,1,1
144,-1,159,207,80,35,0.95,1,1,1,1
144,-1,292,147,39,31,0.95,1,1,1,1
144,-1,167,175,46,36,0.95,1,1,1,1
144,-1,125,166,48,25,0.95,1,1,1,1
144,-1,5,285,117,112,0.95,1,1,1,1
144,-1,438,130,30,21,0.95,1,1,1,1
144,-1,118,228,166,149,0.95,1,1,1,1
144,-1,185,151,22,18,0.95,1,1,1,1
144,-1,9,173,70,84,0.95,1,1,1,1
144,-1,125,152,36,17,0.95,1,1,1,1
144,-1,121,189,63,47,0.95,1,1,1,1
144,-1,144,133,31,14,0.95,1,1,1,1
144,-1,389,130,23,19,0.95,1,1,1,1
144,-1,495,151,33,26,0.95,1,1,1,1
145,-1,391,182,51,41,0.95,1,1,1,1
145,-1,22,275,124,92,0.95,1,1,1,1
145,-1,256,171,51,38,0.95,1,1,1,1
145,-1,384,248,80,69,0.95,1,1,1,1
145,-1,185,152,22,19,0.95,1,1,1,1
145,-1,92,160,39,27,0.95,1,1,1,1
145,-1,297,144,36,31,0.95,1,1,1,1
145,-1,437,129,32,21,0.95,1,1,1,1
145,-1,167,175,44,34,0.95,1,1,1,1
145,-1,172,203,79,26,0.95,1,1,1,1
145,-1,8,149,64,109,0.95,1,1,1,1
145,-1,120,191,68,47,0.95,1,1,1,1
145,-1,126,153,32,17,0.95,1,1,1,1
145,-1,119,167,39,30,0.95,1,1,1,1
145,-1,144,133,30,14,0.95,1,1,1,1
145,-1,148,223,152,126,0.95,1,1,1,1
145,-1,215,125,21,14,0.95,1,1,1,1
145,-1,388,128,23,20,0.95,1,1,1,1
145,-1,495,151,33,26,0.95,1,1,1,1
146,-1,394,180,48,41,0.95,1,1,1,1
146,-1,262,166,48,38,0.95,1,1,1,1
146,-1,180,153,26,19,0.95,1,1,1,1
146,-1,87,163,39,25,0.95,1,1,1,1
146,-1,50,264,111,88,0.95,1,1,1,1
146,-1,437,131,31,20,0.95,1,1,1,1
146,-1,297,145,36,28,0.95,1,1,1,1
146,-1,121,147,40,26,0.95,1,1,1,1
146,-1,108,176,47,30,0.95,1,1,1,1
146,-1,390,231,74,72,0.95,1,1,1,1
146,-1,118,192,49,50,0.95,1,1,1,1
146,-1,178,200,75,26,0.95,1,1,1,1
146,-1,167,176,44,32,0.95,1,1,1,1
146,-1,144,133,34,16,0.95,1,1,1,1
146,-1,169,205,133,126,0.95,1,1,1,1
146,-1,217,126,20,14,0.95,1,1,1,1
146,-1,146,124,28,14,0.95,1,1,1,1
146,-1,8,202,309,322,0.95,1,1,1,1
146,-1,-1,165,56,110,0.95,1,1,1,1
146,-1,326,121,28,20,0.95,1,1,1,1
146,-1,178,132,24,13,0.95,1,1,1,1
146,-1,285,120,23,22,0.95,1,1,1,1
146,-1,389,128,20,19,0.95,1,1,1,1
147,-1,395,174,47,39,0.95,1,1,1,1
147,-1,267,163,46,37,0.95,1,1,1,1
147,-1,440,130,28,19,0.95,1,1,1,1
147,-1,118,150,39,24,0.95,1,1,1,1
147,-1,172,154,33,21,0.95,1,1,1,1
147,-1,71,255,119,84,0.95,1,1,1,1
147,-1,298,145,35,26,0.95,1,1,1,1
147,-1,193,194,61,21,0.95,1,1,1,1
147,-1,98,179,44,32,0.95,1,1,1,1
147,-1,115,196,55,53,0.95,1,1,1,1
147,-1,-9,203,342,312,0.95,1,1,1,1
147,-1,397,227,68,64,0.95,1,1,1,1
147,-1,0,158,46,119,0.95,1,1,1,1
147,-1,143,133,34,17,0.95,1,1,1,1
147,-1,285,120,22,19,0.95,1,1,1,1
147,-1,187,200,125,119,0.95,1,1,1,1
147,-1,496,153,29,21,0.95,1,1,1,1
147,-1,216,125,20,15,0.95,1,1,1,1
147,-1,83,167,35,25,0.95,1,1,1,1
147,-1,345,125,50,55,0.95,1,1,1,1
147,-1,169,176,41,33,0.95,1,1,1,1
147,-1,325,120,27,21,0.95,1,1,1,1
147,-1,177,134,23,12,0.95,1,1,1,1
148,-1,395,172,49,38,0.95,1,1,1,1
148,-1,117,151,37,25,0.95,1,1,1,1
148,-1,94,241,113,89,0.95,1,1,1,1
148,-1,441,130,28,20,0.95,1,1,1,1
148,-1,168,177,43,34,0.95,1,1,1,1
148,-1,270,163,45,33,0.95,1,1,1,1
148,-1,399,216,63,61,0.95,1,1,1,1
148,-1,175,132,25,14,0.95,1,1,1,1
148,-1,346,122,50,57,0.95,1,1,1,1
148,-1,16,265,317,235,0.95,1,1,1,1
148,-1,84,187,48,31,0.95,1,1,1,1
148,-1,494,152,35,24,0.95,1,1,1,1
148,-1,217,131,20,12,0.95,1,1,1,1
148,-1,148,140,30,17,0.95,1,1,1,1
148,-1,301,141,30,18,0.95,1,1,1,1
148,-1,142,132,29,16,0.95,1,1,1,1
148,-1,168,159,36,18,0.95,1,1,1,1
148,-1,205,194,120,119,0.95,1,1,1,1
148,-1,114,199,57,50,0.95,1,1,1,1
148,-1,80,167,40,26,0.95,1,1,1,1
149,-1,398,166,44,37,0.95,1,1,1,1
149,-1,404,210,61,53,0.95,1,1,1,1
149,-1,167,177,45,36,0.95,1,1,1,1
149,-1,113,150,37,28,0.95,1,1,1,1
149,-1,108,233,111,84,0.95,1,1,1,1
149,-1,440,130,30,20,0.95,1,1,1,1
149,-1,274,162,45,33,0.95,1,1,1,1
149,-1,165,162,28,18,0.95,1,1,1,1
149,-1,72,185,53,39,0.95,1,1,1,1
149,-1,54,236,296,213,0.95,1,1,1,1
149,-1,346,120,48,58,0.95,1,1,1,1
149,-1,495,151,34,25,0.95,1,1,1,1
149,-1,217,133,19,12,0.95,1,1,1,1
149,-1,174,132,25,14,0.95,1,1,1,1
